"Feed Stuff Price (Euro per Tonne) by Type of Feedstuff and Month"

" ","1976M01","1976M02","1976M03","1976M04","1976M05","1976M06","1976M07","1976M08","1976M09","1976M10","1976M11","1976M12","1977M01","1977M02","1977M03","1977M04","1977M05","1977M06","1977M07","1977M08","1977M09","1977M10","1977M11","1977M12","1978M01","1978M02","1978M03","1978M04","1978M05","1978M06","1978M07","1978M08","1978M09","1978M10","1978M11","1978M12","1979M01","1979M02","1979M03","1979M04","1979M05","1979M06","1979M07","1979M08","1979M09","1979M10","1979M11","1979M12","1980M01","1980M02","1980M03","1980M04","1980M05","1980M06","1980M07","1980M08","1980M09","1980M10","1980M11","1980M12","1981M01","1981M02","1981M03","1981M04","1981M05","1981M06","1981M07","1981M08","1981M09","1981M10","1981M11","1981M12","1982M01","1982M02","1982M03","1982M04","1982M05","1982M06","1982M07","1982M08","1982M09","1982M10","1982M11","1982M12","1983M01","1983M02","1983M03","1983M04","1983M05","1983M06","1983M07","1983M08","1983M09","1983M10","1983M11","1983M12","1984M01","1984M02","1984M03","1984M04","1984M05","1984M06","1984M07","1984M08","1984M09","1984M10","1984M11","1984M12","1985M01","1985M02","1985M03","1985M04","1985M05","1985M06","1985M07","1985M08","1985M09","1985M10","1985M11","1985M12","1986M01","1986M02","1986M03","1986M04","1986M05","1986M06","1986M07","1986M08","1986M09","1986M10","1986M11","1986M12","1987M01","1987M02","1987M03","1987M04","1987M05","1987M06","1987M07","1987M08","1987M09","1987M10","1987M11","1987M12","1988M01","1988M02","1988M03","1988M04","1988M05","1988M06","1988M07","1988M08","1988M09","1988M10","1988M11","1988M12","1989M01","1989M02","1989M03","1989M04","1989M05","1989M06","1989M07","1989M08","1989M09","1989M10","1989M11","1989M12","1990M01","1990M02","1990M03","1990M04","1990M05","1990M06","1990M07","1990M08","1990M09","1990M10","1990M11","1990M12","1991M01","1991M02","1991M03","1991M04","1991M05","1991M06","1991M07","1991M08","1991M09","1991M10","1991M11","1991M12","1992M01","1992M02","1992M03","1992M04","1992M05","1992M06","1992M07","1992M08","1992M09","1992M10","1992M11","1992M12","1993M01","1993M02","1993M03","1993M04","1993M05","1993M06","1993M07","1993M08","1993M09","1993M10","1993M11","1993M12","1994M01","1994M02","1994M03","1994M04","1994M05","1994M06","1994M07","1994M08","1994M09","1994M10","1994M11","1994M12","1995M01","1995M02","1995M03","1995M04","1995M05","1995M06","1995M07","1995M08","1995M09","1995M10","1995M11","1995M12","1996M01","1996M02","1996M03","1996M04","1996M05","1996M06","1996M07","1996M08","1996M09","1996M10","1996M11","1996M12","1997M01","1997M02","1997M03","1997M04","1997M05","1997M06","1997M07","1997M08","1997M09","1997M10","1997M11","1997M12","1998M01","1998M02","1998M03","1998M04","1998M05","1998M06","1998M07","1998M08","1998M09","1998M10","1998M11","1998M12","1999M01","1999M02","1999M03","1999M04","1999M05","1999M06","1999M07","1999M08","1999M09","1999M10","1999M11","1999M12","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12"
"Dairy nuts and cubes (16-18% protein)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,188,190,191,191,191,191,190,189,189,188,187,189,192,195,199,201,204,207,208,208,208,209,209,210,213,214,217,218,220,221,223,222,222,221,221,221,223,226,227,231,234,237,237,236,245,252,258,259,262,263,265,265,265,262,259,250,241,232,230,230,234,234,233,235,235,234,233,232,228,227,226,225,224,225,224,226,226,223,223,220,220,218,217,217,218,217,217,217,217,215,215,213,210,205,202,203,204,205,207,208,207,211,218,222,223,223,222,222,221,221,222,227,227,227,228,228,225,225,225,224,225,225,225,224,222,221,222,219,213,211,210,209,210,210,209,209,211,211,211,211,209,209,209,208,210,210,211,211,213,214,213,213,211,210,209,211,209,213,214,215,215,212,213,214,214,213,211,211,215,217,217,215,216,217,216,217,214,213,214,213,214,214,212,213,212,214,212,213,211,213,215,217,219,221,223,222,226,228,230,229,228,222,220,222,221,219,220,218,219,219,219,218,207,208,207,207,205,206,207,208,206,205,203,200,199,196,196,194,195,197,196,195,194,194,194,194,194,194,195,197,198,199,199,198,199,201,202,203,203,205,207,210,212,210,211,212,212,211,214,216,216,219,219,220,220,219,218,218,219,219,219,218,218,217,216,216,216,217,218,218,218,218,218,218,219,222,226,226,229,229,230,231,233,234,233,230,225,222,220,219,219,219,223,219,220,218,216,216,217,217,217,216,220,220,220,220,220,221,221,221,223,228,231,234,240,241,244,244,245,246,254,262,276,279,283,288,291,297,299,301,304,305,305,305,295,289,283,282,276,275,272,271,269,266,266,260,250,244,240,240,238,238,238,239,239,241,243,251,266,270,272,272,283,291,292,292,294,294,295,295,295,294,292,292,290,290,295,295,303,307,312,325,333,340,343,346,354,356,356,356,356,355,351,339,330,320,316,310
"Dairy meal (16-18% protein)",116,117,119,122,127,128,132,132,133,137,144,147,153,160,163,168,171,174,172,171,166,166,164,164,162,161,161,162,164,166,166,166,165,165,165,167,163,167,171,179,182,183,184,184,180,179,180,183,185,187,187,188,187,187,186,186,186,186,186,188,190,194,197,199,203,205,206,205,206,205,205,207,209,211,214,215,217,218,217,217,218,217,216,218,222,224,226,231,234,236,236,236,244,250,258,259,262,264,266,265,263,260,258,249,241,233,232,231,234,236,234,236,236,234,233,230,229,227,226,224,223,224,224,225,225,221,222,219,218,217,218,217,218,218,216,217,216,216,217,218,215,208,207,206,209,209,209,212,212,217,223,227,227,226,225,225,224,225,227,231,232,229,231,229,226,226,228,229,228,229,229,228,227,227,227,223,221,216,215,215,213,213,213,214,216,216,212,213,215,215,216,..,218,218,217,218,222,226,223,219,219,220,216,218,218,218,221,218,218,216,218,218,218,218,216,214,218,220,219,217,219,219,218,221,217,218,218,219,218,219,213,218,218,214,214,218,214,220,222,221,224,225,225,227,229,232,235,237,233,233,226,226,224,223,222,219,220,221,225,222,211,210,209,208,205,206,206,205,205,204,202,203,200,194,194,194,192,190,195,190,190,188,188,188,188,188,188,190,191,196,196,195,193,194,195,196,196,197,195,202,205,202,206,206,206,206,209,210,212,214,215,214,215,215,215,214,215,215,215,214,212,208,206,206,207,208,208,208,209,209,209,207,207,212,213,213,213,215,215,215,217,217,217,215,211,208,209,207,207,207,211,207,207,207,207,207,210,207,207,207,209,209,210,210,210,211,211,211,211,220,222,222,229,231,232,234,234,238,244,249,256,265,270,279,280,282,285,285,287,287,287,287,286,288,285,285,279,275,273,270,266,263,261,261,256,239,239,239,235,235,235,236,237,240,240,256,264,264,265,265,278,281,284,284,287,289,290,290,282,281,281,279,278,279,280,282,285,291,296,310,317,315,315,317,339,341,341,341,342,342,337,329,321,313,313,306
"Dairy nuts and cubes (13-15% protein)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,182,184,183,183,182,184,184,183,180,181,180,185,188,194,197,195,198,201,200,200,202,203,202,203,207,210,213,212,214,214,214,214,212,212,212,215,218,220,220,224,226,229,229,222,237,242,254,254,255,256,256,256,254,249,246,230,220,217,218,219,224,224,225,226,223,219,220,215,214,213,215,216,219,221,216,216,215,211,209,205,204,208,205,206,209,213,213,211,208,208,207,210,204,201,200,201,199,199,199,202,201,201,210,213,221,214,215,215,215,215,217,224,221,221,217,219,218,215,218,215,218,217,221,218,215,210,209,205,195,192,192,196,204,199,199,199,202,202,203,204,..,..,..,..,..,217,..,..,..,213,..,..,..,207,207,207,..,208,209,209,211,210,210,214,214,211,206,209,213,216,217,208,213,213,209,213,211,205,206,210,202,202,206,206,201,205,206,206,204,204,204,210,214,215,220,219,222,222,224,224,223,223,220,214,214,..,211,213,216,213,213,213,203,201,200,200,202,205,206,202,199,194,194,190,187,187,191,191,187,181,183,183,180,181,181,185,185,186,186,187,187,187,187,187,187,188,189,189,188,189,189,192,193,191,192,193,192,193,197,197,188,189,190,191,191,190,190,190,193,193,192,191,190,189,188,188,188,189,189,189,189,189,189,185,185,191,191,191,195,197,198,197,197,197,197,195,193,190,190,190,190,190,189,189,192,192,193,192,191,192,192,192,198,198,199,200,200,202,203,203,204,213,210,216,225,227,227,231,232,232,239,246,270,276,278,281,285,285,287,291,293,293,293,293,289,285,282,279,276,270,271,260,259,254,254,249,247,242,242,242,239,240,240,239,239,242,243,250,266,274,274,273,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Dairy meal (13-15% protein)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,178,180,180,181,179,179,177,179,176,180,179,182,184,191,192,193,195,200,199,199,201,198,200,201,206,209,208,209,210,212,213,214,213,213,212,213,217,219,219,223,230,230,231,232,238,243,253,255,254,256,257,257,255,248,244,237,228,229,227,228,228,230,233,234,233,232,228,224,221,222,220,222,223,225,224,224,224,222,220,217,217,220,219,219,221,223,223,217,214,219,219,219,221,216,215,220,219,220,218,220,221,221,222,227,232,234,234,234,235,235,..,..,239,..,237,..,..,..,..,..,..,..,..,..,..,..,..,..,219,215,213,213,..,213,215,215,217,217,217,216,223,223,..,..,218,218,..,..,..,222,226,226,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,180,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..

