"Milk Sales (Dairy) for Human Consumption (Million Litres) by Type of"
"Milk and Month"

" ","1980M01","1980M02","1980M03","1980M04","1980M05","1980M06","1980M07","1980M08","1980M09","1980M10","1980M11","1980M12","1981M01","1981M02","1981M03","1981M04","1981M05","1981M06","1981M07","1981M08","1981M09","1981M10","1981M11","1981M12","1982M01","1982M02","1982M03","1982M04","1982M05","1982M06","1982M07","1982M08","1982M09","1982M10","1982M11","1982M12","1983M01","1983M02","1983M03","1983M04","1983M05","1983M06","1983M07","1983M08","1983M09","1983M10","1983M11","1983M12","1984M01","1984M02","1984M03","1984M04","1984M05","1984M06","1984M07","1984M08","1984M09","1984M10","1984M11","1984M12","1985M01","1985M02","1985M03","1985M04","1985M05","1985M06","1985M07","1985M08","1985M09","1985M10","1985M11","1985M12","1986M01","1986M02","1986M03","1986M04","1986M05","1986M06","1986M07","1986M08","1986M09","1986M10","1986M11","1986M12","1987M01","1987M02","1987M03","1987M04","1987M05","1987M06","1987M07","1987M08","1987M09","1987M10","1987M11","1987M12","1988M01","1988M02","1988M03","1988M04","1988M05","1988M06","1988M07","1988M08","1988M09","1988M10","1988M11","1988M12","1989M01","1989M02","1989M03","1989M04","1989M05","1989M06","1989M07","1989M08","1989M09","1989M10","1989M11","1989M12","1990M01","1990M02","1990M03","1990M04","1990M05","1990M06","1990M07","1990M08","1990M09","1990M10","1990M11","1990M12","1991M01","1991M02","1991M03","1991M04","1991M05","1991M06","1991M07","1991M08","1991M09","1991M10","1991M11","1991M12","1992M01","1992M02","1992M03","1992M04","1992M05","1992M06","1992M07","1992M08","1992M09","1992M10","1992M11","1992M12","1993M01","1993M02","1993M03","1993M04","1993M05","1993M06","1993M07","1993M08","1993M09","1993M10","1993M11","1993M12","1994M01","1994M02","1994M03","1994M04","1994M05","1994M06","1994M07","1994M08","1994M09","1994M10","1994M11","1994M12","1995M01","1995M02","1995M03","1995M04","1995M05","1995M06","1995M07","1995M08","1995M09","1995M10","1995M11","1995M12","1996M01","1996M02","1996M03","1996M04","1996M05","1996M06","1996M07","1996M08","1996M09","1996M10","1996M11","1996M12","1997M01","1997M02","1997M03","1997M04","1997M05","1997M06","1997M07","1997M08","1997M09","1997M10","1997M11","1997M12","1998M01","1998M02","1998M03","1998M04","1998M05","1998M06","1998M07","1998M08","1998M09","1998M10","1998M11","1998M12","1999M01","1999M02","1999M03","1999M04","1999M05","1999M06","1999M07","1999M08","1999M09","1999M10","1999M11","1999M12","2000M01","2000M02","2000M03","2000M04","2000M05","2000M06","2000M07","2000M08","2000M09","2000M10","2000M11","2000M12","2001M01","2001M02","2001M03","2001M04","2001M05","2001M06","2001M07","2001M08","2001M09","2001M10","2001M11","2001M12","2002M01","2002M02","2002M03","2002M04","2002M05","2002M06","2002M07","2002M08","2002M09","2002M10","2002M11","2002M12","2003M01","2003M02","2003M03","2003M04","2003M05","2003M06","2003M07","2003M08","2003M09","2003M10","2003M11","2003M12","2004M01","2004M02","2004M03","2004M04","2004M05","2004M06","2004M07","2004M08","2004M09","2004M10","2004M11","2004M12","2005M01","2005M02","2005M03","2005M04","2005M05","2005M06","2005M07","2005M08","2005M09","2005M10","2005M11","2005M12","2006M01","2006M02","2006M03","2006M04","2006M05","2006M06","2006M07","2006M08","2006M09","2006M10","2006M11","2006M12","2007M01","2007M02","2007M03","2007M04","2007M05","2007M06","2007M07","2007M08","2007M09","2007M10","2007M11","2007M12","2008M01","2008M02","2008M03","2008M04","2008M05","2008M06","2008M07","2008M08","2008M09","2008M10","2008M11","2008M12","2009M01","2009M02","2009M03","2009M04","2009M05","2009M06","2009M07","2009M08","2009M09","2009M10","2009M11","2009M12","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01"
"All Milk",38.2,36.6,38.4,36.8,38.8,37.5,38.0,38.2,37.1,37.5,36.8,37.3,39.0,36.3,39.8,39.6,39.5,38.8,40.1,40.1,39.6,38.8,38.8,39.3,40.3,39.2,43.4,42.5,43.1,41.4,42.7,41.7,42.2,42.9,42.0,41.1,42.0,39.3,43.5,42.3,43.4,42.4,44.1,43.4,42.1,42.6,41.8,41.5,42.4,41.2,45.6,41.8,44.7,42.6,43.3,43.6,42.3,43.8,42.4,41.9,43.2,40.2,43.6,42.0,43.8,42.1,43.7,43.3,41.2,44.1,42.5,42.6,43.2,40.0,42.8,42.1,42.9,40.5,42.1,41.4,41.5,43.0,40.7,41.0,42.7,39.2,43.3,41.3,42.5,41.2,42.7,41.9,41.4,42.3,40.6,41.2,41.3,39.6,42.4,40.8,41.7,40.8,41.0,40.9,41.5,41.0,41.0,41.6,40.8,38.5,43.2,40.4,41.8,42.9,41.7,42.0,43.6,41.2,40.0,42.4,40.2,38.7,44.2,40.4,41.9,43.2,41.9,42.3,43.6,42.1,40.6,40.8,40.8,39.3,44.0,41.0,42.5,44.0,42.3,42.3,43.5,41.7,41.0,43.1,43.3,41.3,46.6,42.4,43.6,44.5,43.4,43.5,45.8,43.5,42.3,45.0,42.1,41.0,46.8,43.1,43.5,45.7,43.8,43.1,46.0,43.5,43.5,46.4,42.9,41.0,47.0,43.2,43.4,44.9,43.7,44.0,46.4,43.8,42.4,45.6,41.9,41.4,46.7,42.5,44.3,45.7,43.8,45.3,46.8,43.7,43.6,45.6,42.0,43.3,46.5,42.7,45.1,45.0,44.1,47.6,46.7,43.6,43.7,45.6,43.0,41.5,44.6,44.1,46.0,43.5,46.1,46.2,44.7,45.6,44.0,43.7,44.2,40.9,45.3,44.8,45.2,44.2,47.0,47.5,46.2,46.9,43.9,47.1,43.8,39.7,45.0,43.8,44.5,44.6,45.4,45.7,44.1,44.9,43.8,44.6,43.4,42.1,45.9,44.1,45.2,43.9,45.3,45.5,43.9,44.7,42.5,43.7,43.4,40.4,46.5,43.6,46.8,45.4,46.1,46.8,45.1,46.8,44.3,44.6,46.1,42.2,44.6,44.7,46.2,44.0,45.9,45.5,44.4,46.0,44.1,43.1,45.4,40.8,48.2,41.6,44.8,43.0,45.4,44.0,44.6,45.6,43.0,43.6,44.2,41.4,47.4,41.2,44.0,43.4,43.8,44.3,44.2,43.6,43.1,43.3,43.5,40.5,45.4,40.9,44.5,43.2,43.3,45.8,44.4,42.7,43.6,42.7,43.6,40.3,46.2,41.4,44.2,42.8,43.3,46.9,43.5,44.4,44.1,43.1,44.4,41.9,45.3,42.6,44.6,43.3,43.9,45.7,44.1,45.4,44.3,43.1,44.7,42.1,43.1,45.5,43.5,42.9,43.3,43.9,42.6,43.5,42.3,42.7,42.8,39.2,45.7,38.6,41.5,40.5,41.4,41.7,39.8,41.5,40.9,41.3,41.4,38.3,44.5,38.3,41.5,40.6,40.8,41.7,40.8,40.8,42.1,41.5,41.1,38.2,43.8,40.1,43.0,42.5,40.7,42.4,40.3,41.1,40.8,39.9,40.7,38.8,43.0,39.2,41.1,40.8,40.4,41.6,39.5,41.0,40.9,40.0,40.8,37.2,41.2,40.2,41.0,39.1,39.5,40.7,39.4,40.7,40.7,39.3,39.2
"Whole Milk",38.2,36.6,38.4,36.8,38.8,37.5,38.0,38.2,37.1,37.5,36.8,37.3,39.0,36.3,39.8,39.6,39.5,38.8,40.1,40.1,39.6,38.8,38.8,39.3,40.3,39.2,43.4,42.5,43.1,41.4,42.7,41.7,42.2,42.9,42.0,41.1,42.0,39.3,43.5,42.3,43.4,42.4,44.1,43.4,42.1,42.6,41.8,41.5,42.4,41.2,45.6,41.8,44.7,42.6,43.3,43.6,42.3,43.8,42.4,41.9,42.0,39.2,42.4,40.7,42.4,40.7,42.2,41.8,39.7,42.4,40.8,41.2,41.6,38.5,41.1,40.4,41.0,38.8,40.4,39.6,39.4,40.8,38.6,38.9,40.6,37.2,41.1,39.1,40.2,38.9,40.3,39.3,38.9,39.8,38.1,38.8,38.7,36.9,39.3,37.9,38.6,37.8,38.0,37.9,38.2,37.6,37.6,38.1,37.4,35.2,39.3,36.8,38.0,38.9,38.1,38.3,39.5,37.2,36.2,38.3,36.3,34.9,39.7,36.4,37.6,38.8,37.7,38.1,39.0,37.6,36.2,36.6,36.4,35.0,39.1,36.5,37.8,39.3,37.6,37.7,38.4,36.8,36.1,37.9,37.2,35.3,39.5,36.0,37.1,37.9,37.1,37.3,38.9,37.0,35.9,38.2,35.7,34.8,39.5,36.4,36.8,38.6,37.2,36.6,38.8,36.7,36.6,39.2,36.2,34.5,39.5,36.5,36.5,37.9,36.9,37.1,39.0,36.8,35.6,38.1,35.2,34.6,39.1,35.6,37.1,38.3,36.9,38.2,39.1,36.5,36.4,38.1,35.1,35.9,38.6,35.5,37.5,37.5,36.8,39.8,38.8,36.1,36.2,37.8,35.7,34.3,36.9,36.3,37.8,35.8,38.2,38.3,36.8,37.6,36.2,36.2,36.5,33.7,37.0,35.8,36.8,36.2,38.4,38.8,37.7,38.2,35.8,38.3,35.3,32.0,36.1,35.2,35.6,35.9,36.5,36.8,35.5,36.1,35.1,35.9,35.9,33.7,36.6,35.1,36.0,35.0,36.1,36.3,34.9,35.4,33.6,34.6,34.3,31.7,36.4,34.1,37.1,35.8,36.3,36.8,35.6,36.7,34.9,35.2,36.1,32.9,34.6,34.7,35.9,34.2,35.8,35.4,34.6,35.7,34.2,33.5,35.1,31.4,36.9,32.1,34.6,33.1,34.8,33.7,34.2,35.0,33.1,33.7,33.9,31.6,36.0,31.5,33.3,32.9,33.2,33.6,33.6,32.9,32.7,32.8,32.8,30.3,33.8,30.5,33.1,32.2,32.1,33.9,32.9,31.6,32.3,31.7,32.0,29.5,33.8,30.2,32.4,31.3,31.6,34.3,31.7,32.3,32.2,31.4,32.1,29.3,32.4,30.4,31.8,30.8,31.2,32.2,31.1,31.9,30.9,30.2,30.9,29.1,29.8,31.4,29.9,29.4,29.7,30.0,29.2,29.8,28.8,29.4,29.2,26.6,30.6,26.2,27.9,27.3,27.7,27.8,26.2,27.6,27.2,27.8,27.6,25.2,29.1,25.2,27.3,26.7,26.6,27.1,26.5,26.3,27.4,27.2,26.6,24.4,28.0,26.2,27.9,28.0,26.1,27.0,25.6,25.9,25.3,25.4,25.4,24.2,26.6,24.1,25.3,25.1,24.8,25.7,24.4,25.4,25.5,25.1,25.4,22.8,25.3,24.7,25.4,24.3,24.6,24.1,22.8,23.4,23.7,23.2,22.7
"Skimmed and Semi-skimmed milk",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.1,6.0,7.1,6.4,6.6,6.6,6.3,6.2,6.9,6.5,6.4,6.9,6.4,6.3,7.3,6.7,6.7,7.1,6.6,6.6,7.2,6.8,6.9,7.2,6.7,6.6,7.5,6.7,6.9,7.0,6.9,6.8,7.4,7.1,6.9,7.4,6.7,6.8,7.7,6.9,7.2,7.3,6.9,7.1,7.6,7.2,7.1,7.5,6.9,7.4,7.9,7.3,7.6,7.5,7.3,7.8,7.9,7.5,7.5,7.8,7.3,7.2,7.8,7.8,8.2,7.7,7.9,7.9,7.8,8.1,7.7,7.5,7.7,7.2,8.3,9.0,8.4,8.0,8.6,8.6,8.5,8.7,8.1,8.8,8.5,7.7,8.8,8.6,8.9,8.8,8.9,8.9,8.6,8.8,8.7,8.8,7.5,8.5,9.3,9.0,9.3,9.0,9.2,9.2,9.0,9.3,8.9,9.1,9.1,8.7,10.0,9.5,9.7,9.6,9.7,9.9,9.6,10.0,9.4,9.4,9.9,9.3,10.1,10.0,10.3,9.8,10.2,10.1,9.9,10.3,9.9,9.5,10.3,9.4,11.3,9.5,10.2,9.8,10.6,10.2,10.4,10.6,9.9,9.9,10.3,9.8,11.4,9.7,10.7,10.5,10.6,10.7,10.6,10.6,10.4,10.5,10.8,10.2,11.7,10.4,11.4,11.1,11.2,11.9,11.5,11.1,11.3,11.0,11.6,10.8,12.4,11.2,11.7,11.5,11.7,12.6,11.8,12.1,12.0,11.7,12.3,12.6,12.8,12.1,12.8,12.5,12.7,13.5,13.0,13.5,13.4,13.0,13.8,13.0,13.4,14.1,13.7,13.5,13.7,13.9,13.4,13.7,13.5,13.4,13.6,12.6,15.1,12.4,13.6,13.3,13.7,13.9,13.6,13.9,13.7,13.5,13.8,13.1,15.4,13.1,14.3,13.9,14.2,14.6,14.3,14.5,14.8,14.4,14.5,13.8,15.8,13.9,15.0,14.5,14.6,15.4,14.7,15.2,15.6,14.4,15.3,14.7,16.4,15.1,15.8,15.7,15.6,15.8,15.1,15.6,15.4,14.9,15.4,14.3,15.9,15.4,15.6,14.7,15.0,16.6,16.5,17.2,16.9,16.1,16.5
"Skimmed Milk",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.3,0.4,0.5,0.5,0.3,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.7,0.6,0.6,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.7,0.7,0.7,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.0,0.9,0.9,0.9,1.0,1.0,0.9,0.9,1.0,1.0,1.1,2.0,1.1,1.1,1.1,1.1,1.1,1.3,1.0,1.1,1.1,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.3,1.4,1.4,1.6,1.5,1.6,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.5,1.5,1.6,1.6,1.6,1.5,1.5,1.5,1.5,1.6,1.5,1.4,1.6,1.5,1.7,1.4,1.5,1.4,1.5,1.4,1.5,1.5,1.4,1.3,1.5,1.5,1.7,1.4,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.4,1.5,1.4,1.6,1.4,1.6,1.5,1.5,1.6,1.5,1.5,1.5,1.4,1.5,1.4,1.6,1.4,1.5,1.5,1.5,1.6,1.5,1.6,1.5,1.4,1.6,2.7,1.6,1.6,1.6,1.6,1.6,1.9,1.9,1.9,1.9,1.7,2.1,1.8,1.8,2.0,1.9,1.9,1.9,1.9,1.8,1.8,1.8,1.7,1.8,1.7,2.1,1.7,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.6,1.7,1.7,2.0,1.7,1.8,1.7,1.8,1.8,1.8,1.9,1.8,1.9,1.8,1.9,2.0,1.7,1.9,1.8,1.8,1.9,1.9,1.9,1.8,1.7,2.0,1.9,2.1,1.9,2.1,2.1,1.9,1.9,1.9,2.0,1.9,1.5,1.7,1.6,1.8,1.7,1.7,1.6,1.6,1.6,1.9,2.0,1.9,1.5,1.7
"Semi-skimmed milk",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.9,1.0,1.2,1.2,0.9,1.0,1.0,1.2,1.2,1.4,1.3,1.4,1.4,1.6,1.8,1.8,1.7,1.7,1.6,1.8,1.8,1.9,1.9,2.0,2.0,2.1,2.2,2.1,2.1,2.2,2.4,2.6,2.5,2.7,2.6,2.6,2.7,2.9,2.9,3.0,3.1,3.0,3.0,3.5,3.3,3.4,3.5,3.3,3.3,3.7,3.6,3.5,3.7,3.5,3.5,4.1,3.6,3.9,4.0,3.8,3.8,4.2,4.1,4.0,3.8,4.0,3.9,4.4,4.1,4.3,4.3,4.3,4.2,4.7,4.5,4.5,4.8,5.5,5.5,6.4,5.9,6.0,6.0,5.8,5.7,6.3,6.0,5.9,6.3,5.9,5.7,6.7,6.1,6.1,6.5,6.0,6.1,6.7,6.3,6.3,6.7,6.2,6.0,6.9,6.1,6.3,6.3,6.3,6.2,6.7,6.4,6.2,6.8,6.1,6.1,6.9,6.3,6.5,6.6,6.2,6.5,6.9,6.4,6.4,6.8,6.2,6.6,7.0,6.5,6.8,6.6,6.5,7.0,7.0,6.7,6.7,6.9,6.5,6.4,6.9,6.8,7.2,6.7,7.0,7.0,6.9,7.1,6.8,6.6,6.7,6.2,7.2,7.0,7.3,6.9,7.5,7.5,7.4,7.4,7.0,7.7,7.4,6.7,7.6,7.4,7.7,7.6,7.7,7.8,7.5,7.6,7.5,7.6,6.3,7.2,8.0,7.6,7.8,7.6,7.8,7.8,7.6,7.8,7.5,7.7,7.7,7.3,8.4,8.0,8.1,8.1,8.2,8.4,8.0,8.4,7.9,8.0,8.4,7.8,8.5,8.4,8.7,8.3,8.6,8.6,8.4,8.7,8.4,8.2,8.8,8.0,9.6,8.1,8.7,8.4,9.1,8.8,8.9,9.1,8.5,8.5,8.8,8.3,9.7,8.3,9.1,9.0,9.1,9.2,9.1,9.1,9.0,9.1,9.2,8.8,10.1,9.0,9.8,9.6,9.7,10.3,10.0,9.6,9.8,9.6,10.1,9.4,10.8,9.8,10.3,10.0,10.2,11.0,10.3,10.5,10.5,10.3,10.7,9.9,11.2,10.6,11.2,10.9,11.2,11.6,11.1,11.6,11.4,11.3,11.7,11.2,11.5,12.1,11.7,11.6,11.8,12.1,11.6,11.9,11.7,11.7,11.8,10.9,13.1,10.8,11.8,11.5,11.9,12.1,11.8,12.1,11.9,11.9,12.1,11.3,13.4,11.5,12.5,12.2,12.4,12.8,12.4,12.6,12.9,12.5,12.7,11.9,13.7,12.2,13.1,12.7,12.9,13.5,12.8,13.3,13.7,12.8,13.3,12.8,14.3,13.2,13.7,13.6,13.7,13.9,13.2,13.7,13.6,13.4,13.7,12.8,14.1,13.7,13.9,13.1,13.4,15.0,14.6,15.2,15.0,14.6,14.8

